Lemmatized Text,Labels
ok wun b angry msg aft come home tonight,ham
good time nice something bit different weekend change see ya soon,ham
yo sorry shower sup,ham
carlos pick swing usf little bit,ham
full heat pa applyed oil pa,ham
stuck da middle da row da right hand side da lt,ham
laid airtel line rest,ham
hi decide wot number get number bday ill prob jus get voucher frm virgin sumfing,ham
freemsg txt call number claim reward number hour talk time use phone subscribenumbergbp mnth inc numberhrs number stop txtstop,spam
hey j r feeling better,ham
plan staying night prolly back til late,ham
thanx number puttin da fone,ham
need numberth campus atm could pick hour two,ham
oh haha den shld went today gee nvm la kaiez dun mind goin jazz oso scared hiphop open cant catch,ham
running managed number minute needed oxygen might resort roller option,ham
live next lt gt min,ham
de asking like,ham
glad talking,ham
wat time _ finish,ham
sorry da gone mad many pending work,ham
much got cleaning,ham
hows favourite person today r workin hard sleep last nite nearly rang number,ham
sunshine quiz win super sony dvd recorder canname capital australia text mquiz number b,spam
called dad oredi,ham
good think could send pix would love see top bottom,ham
nvm going wear sport shoe anyway going late leh,ham
sorry call later meeting,ham
long fuckin showr,ham
received understood n acted upon,ham
finally came fix ceiling,ham
need presnts always bcz cant mi love jeevithathile irulinae neekunna prakasamanu sneham prakasam ennal prabha mn prabha love got mi,ham
jus finish blowing hair finish dinner already,ham
bus love,ham
lol knew saw dollar store,ham
please call customer service representative number number number numberam numberpm guaranteed currencynumber cash currencynumber prize,spam
today voda number ending number selected receive currencynumber reward match please call number quoting claim code number standard rate apply,spam
saturday sunday holiday difficult,ham
everybody fun evening miss,ham
got hella gas money want go grand nature adventure galileo little bit,ham
meeting call later,ham
oh wow thats gay firmware update help,ham
move morphine,ham
come din c _ yup cut hair,ham
k k pa lunch aha,ham
oh ho first time use type word,ham
captain vijaykanth comedy captain tv drunken,ham
course guess god got hold right,ham
hide anythiing keeping distance,ham
havent,ham
ripped get mobile content www clubmoby com call number poly true pix ringtones game six downloads number,spam
sorry din lock keypad,ham
got person story,ham
planning come chennai,ham
tried contact reply offer video phone number anytime network min half price line rental camcorder reply call number,spam
god created gap btwn finger dat sumnumber vry special fill gap holding hand plz ask created much gap leg,ham
okay going sleep later,ham
please protect e threat sib never asks sensitive information like password atm sm pin thru email never share password anybody,ham
finally happened aftr decade beer cheaper petrol goverment expects u drink drive,ham
currencynumber xmas reward waiting computer randomly picked loyal mobile customer receive currencynumber reward call number,spam
r e meeting tmr,ham
lol yes add spice day,ham
hope great day,ham
prasanth ettans mother passed away last night pray family,ham
k work something,ham
private number account statement show number un redeemed point call number identifier code number expires number number number,spam
message great doctor india number drink appy fizz contains cancer causing age,ham
cant pick phone right pls send message,ham
call tell infront call,ham
ok prob,ham
lady first genus second k,ham
yes please swimming,ham
mum going robinson already,ham
ok set let noe e detail later,ham
tel software name,ham
send print out da,ham
realy soz imat mum numbernite numbermoro,ham
born god said oh another idiot born,ham
didnt get full msg sometext missing send,ham
probably almost gas get cash tomorrow,ham
customer service announcement recently tried make delivery unable please call number schedule ref number,spam
forgot number ask _ smth card da present lei want number write smth sign,ham
leaving house,ham
hi babe chloe r smashed saturday night great weekend missing sp visionsms com text stop stop numberp text,spam
ready call,ham
wewa number iriver number number mb,ham
good thing getting connection bw,ham
sry da jst nw came home,ham
cool night lemme know around,ham
staying town,ham
haha yeah number oz kind shitload,ham
ok take shopping get paid,ham
life mean lot love life love people life world call friend call world ge,ham
alright bring see like lt gt min,ham
pls play others life,ham
eatin lunch,ham
hmmm give one day,ham
try g decided head,ham
ok prob,ham
surly ill give coming review,ham
march ending ready call sure problem capital never complete far work lady,ham
tessy pls favor pls convey birthday wish nimya pls dnt forget today birthday shijas,ham
pls give food preferably pap slowly load sugar take hour give water slowly,ham
urgent mobile number awarded currencynumber number bonus caller prize number number number numbernd attempt contact call number number number boxnumberqu,spam
guy get used dumb realize,ham
okey dokey bit sorting stuff,ham
da whats plan,ham
yes fine,ham
win winner mr foley ipod exciting prize soon keep eye mobile visit www win number co uk,spam
liked new mobile,ham
anytime,ham
mmmmmmm snuggle deep contented sigh whisper fucking love much barely stand,ham
yar say got error,ham
hey anyway,ham
wow healthy old airport rd lor cant thk anything else b bathing dog later,ham
wif family booking tour package,ham
say bold torch later one torch numberbold,ham
haha awesome might need take tonight,ham
ya knw vl giv ok thanks kano anyway enjoy wit family wit numberst salary,ham
huh slow tot reach long ago liao number day number leh,ham
thats cool princess cover face hot sticky cum,ham
big brother really scraped barrel shower social misfit,ham
oops thk dun haf enuff go check tell _,ham
number min go lunch,ham
hey happened switch cell whole day isnt good care give call tomorrow,ham
k addie amp art get home,ham
uncle atlanta wish guy great semester,ham
aiyo lesson early still sleepin haha okie go home liao den confirm w lor,ham
forgot tell _ smth _ like number section clearer,ham
yup anything lor dun wan ok,ham
home love still awake loving kiss,ham
hello peach cake tasts lush,ham
free game get rayman golf number free onumber game arcade numberst get game setting reply post save activnumber press number key arcade termsapply,spam
minor shindig place later tonight interested,ham
jason say cool pick place like hour,ham
mobile number mths update latest camera video phone free keep number get extra free min text text yes call,spam
career tel added contact indyarocks com send free sm remove phonebook sm lt gt,ham
reached already,ham
know ask brother nothing problem thing told,ham
k eng rocking ash,ham
wat time r _ going xin hostel,ham
good morning dear shijutta great amp successful day,ham
buy space invader number chance number win orig arcade game console press number game arcade std wap charge see onumber co uk game number term setting purchase,spam
oh k placement ah,ham
possession especially first offense,ham
nt driving even many reason called bbd thts chikku hw abt dvg cold heard tht vinobanagar violence hw condition hw ru problem,ham
bought test yesterday something let know exact day ovulate get numberu number numberwks pls pls fret know r worried pls relax also anything past history need tell,ham
pizza want,ham
keep seeing weird shit bein woah realising actually reasonable oh,ham
many happy return day wish happy birthday,ham
ya nice ready thursday,ham
hospital da return home evening,ham
thinking x,ham
camera awarded sipix digital camera call number fromm landline delivery within number day,spam
orh tot say still dun believe,ham
put sign choose number pin show right,ham
beauty life next second hide thousand secret wish every second wonderful life gud nnumber,ham
thanx darlin cool thanx bday drink number nite numbermorrow take care c soon xxx,ham
still maybe leave credit card get gas get back like told,ham
weekly cool mob tone ready download week new tone include number crazy frog axel f number akon lonely number black eyed p info n,spam
well boy glad g wasted night applebees nothing,ham
cashbin co uk get lot cash weekend www cashbin co uk dear welcome weekend got biggest best ever cash give away,spam
ok lor wan go look number,ham
wan number haf lunch da canteen,ham
make life stressfull always find time laugh may add year life surely add life year gud ninumber swt dream,ham
hey look like wrong one kappa guy number still phone want text see around,ham
urgent mobile number awarded currencynumber prize guaranteed call number land line claim number valid numberhrs numberppm,spam
thanks number continued support question week enter innumber draw number currencynumber cash name new u president txt an number,spam
home doc gave pain med say everything fine,ham
currencynumber ard rest ard currencynumber least price number number bedrm currencynumber,ham
lovely night xxx,ham
prepare pleasured,ham
hi technical support providing assistance u customer call email,ham
text way cup stop work bus,ham
whens radio show,ham
unique user id number removal send stop number customer service number,spam
sure still available though,ham
watever relation built dis world thing remains atlast iz lonlines lotz n lot memory feeling,ham
cheer lou yeah goodnite shame neva came c ya gailxx,ham
hi got money da,ham
hi mobile lt gt added contact list www fullonsms com great place send free sm people visit fullonsms com,ham
ok tell wat time coming later lor,ham
repeat e instruction wat e road name house,ham
many people seems special first sight remain special till last sight maintain till life end sh jas,ham
quite lor dun tell wait get complacent,ham
sorry completely forgot pop em round week still,ham
r beautiful girl ive ever seen r baby come c common room,ham
cant see join denis mina denis want alone time,ham
sen told going join uncle finance cbe,ham
yup hey one day fri ask miwa jiayin take leave go karaoke,ham
call senthil hsbc,ham
especially since talk boston personal statement lol woulda changed realized said nyc say boston,ham
indeed way either,ham
urgent call numberfrom landline complimentary number ibiza holiday currencynumber number cash await collection sae c po box number sknumber numberwp numberppm number,spam
holy living christ taking long,ham
thk wat eat tonight,ham
thanx yup coming back sun finish dinner going back number hotel time fly tog number exactly mth today hope haf many mths come,ham
opposite side dropped,ham
yup izzit still raining heavily co e mrt c outside,ham
send resume,ham
gd luck number exam,ham
ask next sat make ok lor,ham
sorry uncle keep touch,ham
saw guy doll last night patrick swayze great,ham
urgent numbernd attempt contact currencynumber prize yesterday still awaiting collection claim call number,spam
santa calling would little one like call santa xmas eve call number book time callsnumberppm last numbermins number c www santacalling com,spam
come home want miserable,ham
know getting message,ham
cool tyler take gonna buy drop place later tonight total order quarter got enough,ham
guy car shop flirting got phone number paperwork called texted nervous course may address call bos tell knowing may get fired,ham
reverse cheating mathematics,ham
plan manage,ham
er hello thing quite go plan limping slowly home followed aa exhaust hanging,ham
sorry delay yes master,ham
call finish come n pick,ham
private number account statement number number show number unredeemed bonus point claim call number identifier code number expires number number,spam
oga left phone home saw message hope good great weekend,ham
worry though understand important put place poorly thought punishment face worst thing ever happened brb gonna go kill,ham
honey pls find much sell predicte nigeria many time used important reply monday,ham
e admin building might b slightly earlier call reaching,ham
fyi usf swing room whenever,ham
call lt gt min thats ok,ham
ummmmmaah many many happy return day dear sweet heart happy birthday dear,ham
home work meh,ham
